,yearID,teamID,H_bat,2B_bat,3B_bat,HR_bat,BB_bat,SB_bat,CS_bat,GIDP_bat,HR_ptch,BB_ptch,SO_ptch,H_ptch,W,G,lgID
284,2006,MIN,1608,275,34,143,490,101.0,42.0,163.0,182,356,1164,1490,96,162,AL
285,2006,NYA,1608,327,21,210,649,139.0,35.0,139.0,170,496,1019,1463,97,162,AL
286,2006,NYN,1469,323,41,200,547,146.0,35.0,114.0,180,527,1161,1402,97,162,NL
287,2006,OAK,1429,266,22,175,650,61.0,20.0,170.0,162,529,1003,1525,93,162,AL
288,2006,PHI,1518,294,41,216,626,92.0,25.0,115.0,211,512,1138,1561,85,162,NL
289,2006,PIT,1462,286,17,141,459,68.0,23.0,153.0,156,620,1060,1545,67,162,NL
290,2006,SDN,1465,298,38,161,564,123.0,31.0,127.0,176,468,1097,1385,88,162,NL
291,2006,SEA,1540,266,42,172,404,106.0,37.0,117.0,183,560,1067,1500,78,162,AL
292,2006,SFN,1418,297,52,163,494,58.0,25.0,136.0,153,584,992,1422,76,161,NL
293,2006,SLN,1484,292,27,184,531,59.0,32.0,129.0,193,504,970,1475,83,161,NL
294,2006,TBA,1395,267,33,190,441,134.0,52.0,101.0,180,606,979,1600,61,162,AL
295,2006,TEX,1571,357,23,183,505,53.0,24.0,148.0,162,496,972,1558,80,162,AL
296,2006,TOR,1591,348,27,199,514,65.0,33.0,166.0,185,504,1076,1447,87,162,AL
297,2006,WAS,1437,322,22,164,594,123.0,62.0,118.0,193,584,960,1535,71,162,NL
298,2007,ARI,1350,286,40,171,532,109.0,24.0,121.0,169,546,1088,1446,90,162,NL
299,2007,ATL,1562,328,27,176,534,64.0,30.0,137.0,172,537,1106,1442,84,162,NL
300,2007,BAL,1529,306,30,142,500,144.0,42.0,139.0,161,696,1087,1491,69,162,AL
301,2007,BOS,1561,352,35,166,689,96.0,24.0,146.0,151,482,1149,1350,96,162,AL
302,2007,CHA,1341,249,20,190,532,78.0,45.0,138.0,174,499,1015,1556,72,162,AL
303,2007,CHN,1530,340,28,151,500,86.0,33.0,127.0,165,573,1211,1340,85,162,NL
304,2007,CIN,1496,293,23,204,536,97.0,31.0,140.0,198,482,1068,1605,72,162,NL
305,2007,CLE,1504,305,27,178,590,72.0,41.0,114.0,146,410,1047,1519,96,162,AL
306,2007,COL,1591,313,36,171,622,100.0,31.0,140.0,164,504,967,1497,90,163,NL
307,2007,DET,1652,352,50,177,474,103.0,30.0,128.0,174,566,1047,1498,88,162,AL
308,2007,FLO,1504,340,38,201,521,105.0,34.0,107.0,176,661,1142,1617,71,162,NL
309,2007,HOU,1457,293,30,167,547,65.0,33.0,142.0,206,510,1109,1566,73,162,NL
310,2007,KCA,1447,300,46,102,428,78.0,44.0,151.0,168,520,993,1547,69,162,AL
311,2007,LAA,1578,324,23,123,507,139.0,55.0,146.0,151,477,1156,1480,94,162,AL
312,2007,LAN,1544,276,35,129,511,137.0,50.0,116.0,146,518,1184,1443,82,162,NL
313,2007,MIL,1455,310,37,231,501,96.0,32.0,112.0,161,507,1174,1513,83,162,NL
314,2007,MIN,1460,273,36,118,512,112.0,30.0,149.0,185,420,1094,1505,79,162,AL
315,2007,NYA,1656,326,32,201,637,123.0,40.0,138.0,150,578,1009,1498,94,162,AL
316,2007,NYN,1543,294,27,177,549,200.0,46.0,114.0,165,570,1134,1415,88,162,NL
317,2007,OAK,1430,295,16,171,664,52.0,20.0,142.0,138,530,1036,1468,76,162,AL
318,2007,PHI,1558,326,41,213,641,138.0,19.0,125.0,198,558,1050,1555,89,162,NL
319,2007,PIT,1463,322,31,148,463,68.0,30.0,130.0,174,518,997,1627,68,162,NL
320,2007,SDN,1408,322,31,171,557,55.0,24.0,113.0,119,474,1136,1406,89,163,NL
321,2007,SEA,1629,284,22,153,389,81.0,30.0,154.0,147,546,1020,1578,88,162,AL
322,2007,SFN,1407,267,37,131,532,119.0,33.0,142.0,133,593,1057,1442,71,162,NL
323,2007,SLN,1513,279,13,141,506,56.0,33.0,154.0,168,509,945,1514,78,162,NL
324,2007,TBA,1500,291,36,187,545,131.0,48.0,119.0,199,568,1194,1649,66,162,AL
325,2007,TEX,1460,298,36,179,503,88.0,25.0,129.0,155,668,976,1525,75,162,AL
326,2007,TOR,1434,344,24,165,533,57.0,22.0,127.0,157,479,1067,1383,83,162,AL
327,2007,WAS,1415,309,31,123,524,69.0,23.0,143.0,187,580,931,1502,73,162,NL
328,2008,ARI,1355,318,47,159,587,58.0,23.0,105.0,147,451,1229,1403,82,162,NL
329,2008,ATL,1514,316,33,130,618,58.0,27.0,143.0,156,586,1076,1439,72,162,NL
330,2008,BAL,1486,322,30,172,533,81.0,37.0,111.0,184,687,922,1538,68,161,AL
331,2008,BOS,1565,353,33,173,646,120.0,35.0,147.0,147,548,1185,1369,95,162,AL
332,2008,CHA,1458,296,13,235,540,67.0,34.0,157.0,156,460,1147,1471,89,163,AL
333,2008,CHN,1552,329,21,184,636,87.0,34.0,134.0,160,548,1264,1329,97,161,NL
334,2008,CIN,1351,269,24,187,560,85.0,47.0,101.0,201,557,1227,1542,74,162,NL
335,2008,CLE,1455,339,22,171,560,77.0,29.0,123.0,170,444,986,1530,81,162,AL
336,2008,COL,1462,310,28,160,570,141.0,37.0,119.0,148,562,1041,1547,74,162,NL
337,2008,DET,1529,293,41,200,572,63.0,31.0,144.0,172,644,991,1541,74,162,AL
338,2008,FLO,1397,302,28,208,543,76.0,28.0,98.0,161,586,1127,1421,84,161,NL
339,2008,HOU,1432,284,22,167,449,114.0,52.0,116.0,197,492,1095,1453,86,161,NL
340,2008,KCA,1507,303,28,120,392,79.0,38.0,144.0,159,515,1085,1473,75,162,AL
341,2008,LAA,1486,274,25,159,481,129.0,48.0,140.0,160,457,1106,1455,100,162,AL
342,2008,LAN,1455,271,29,137,543,126.0,43.0,153.0,123,480,1205,1381,84,162,NL
343,2008,MIL,1398,324,35,198,550,108.0,38.0,97.0,175,528,1110,1415,90,162,NL
344,2008,MIN,1572,298,49,111,529,102.0,42.0,142.0,183,406,995,1568,88,163,AL
345,2008,NYA,1512,289,20,180,535,118.0,39.0,149.0,143,489,1141,1478,89,162,AL
346,2008,NYN,1491,274,38,172,619,138.0,36.0,129.0,163,590,1181,1415,89,162,NL
347,2008,OAK,1318,270,23,125,574,88.0,21.0,126.0,135,576,1061,1364,75,161,AL
348,2008,PHI,1407,291,36,214,586,136.0,25.0,108.0,160,533,1081,1444,92,162,NL
349,2008,PIT,1454,314,21,153,474,57.0,19.0,111.0,176,657,963,1631,67,162,NL
350,2008,SDN,1390,264,27,154,518,36.0,17.0,129.0,165,561,1100,1466,63,162,NL
351,2008,SEA,1498,285,20,124,417,90.0,32.0,137.0,161,626,1016,1544,61,162,AL
352,2008,SFN,1452,311,37,94,452,108.0,46.0,139.0,147,652,1240,1416,72,162,NL
353,2008,SLN,1585,283,26,174,577,73.0,32.0,150.0,163,496,957,1517,86,162,NL
354,2008,TBA,1443,284,37,180,626,142.0,50.0,111.0,166,526,1143,1349,97,162,AL
355,2008,TEX,1619,376,35,194,595,81.0,25.0,117.0,176,625,963,1647,79,162,AL
356,2008,TOR,1453,303,32,126,521,80.0,27.0,150.0,134,467,1184,1330,86,162,AL
357,2008,WAS,1376,269,26,117,534,81.0,43.0,153.0,190,588,1063,1496,59,161,NL
358,2009,ARI,1408,307,45,173,571,102.0,40.0,93.0,168,525,1158,1470,70,162,NL
359,2009,ATL,1459,300,20,149,602,58.0,26.0,142.0,119,530,1232,1399,86,162,NL
360,2009,BAL,1508,307,19,160,517,76.0,37.0,131.0,218,546,933,1633,64,162,AL
361,2009,BOS,1495,335,25,212,659,126.0,39.0,137.0,167,530,1230,1494,95,162,AL
362,2009,CHA,1410,246,20,184,534,113.0,49.0,139.0,169,507,1119,1438,79,162,AL
363,2009,CHN,1398,293,29,161,592,56.0,34.0,134.0,160,586,1272,1329,83,161,NL
364,2009,CIN,1349,280,25,158,531,96.0,40.0,103.0,188,577,1069,1420,78,162,NL
365,2009,CLE,1468,314,28,161,582,84.0,31.0,140.0,183,598,986,1570,65,162,AL
366,2009,COL,1408,300,50,190,660,106.0,55.0,111.0,141,528,1154,1427,92,162,NL
367,2009,DET,1443,245,35,183,540,72.0,33.0,131.0,182,594,1102,1449,86,163,AL
368,2009,FLO,1493,296,25,159,568,75.0,35.0,110.0,160,601,1248,1425,87,162,NL
369,2009,HOU,1415,270,32,142,448,113.0,44.0,153.0,176,546,1144,1521,74,162,NL
370,2009,KCA,1432,276,51,144,457,88.0,29.0,135.0,166,600,1153,1486,65,162,AL
371,2009,LAA,1604,293,33,173,547,148.0,63.0,128.0,180,523,1062,1513,97,162,AL
372,2009,LAN,1511,278,39,145,607,116.0,48.0,141.0,127,584,1272,1265,95,162,NL
373,2009,MIL,1447,281,37,182,610,68.0,37.0,128.0,207,607,1104,1498,80,162,NL
374,2009,MIN,1539,271,40,172,585,85.0,32.0,147.0,185,466,1052,1542,87,163,AL
375,2009,NYA,1604,325,21,244,663,111.0,28.0,144.0,181,574,1260,1386,103,162,AL
376,2009,NYN,1472,295,49,95,526,122.0,44.0,144.0,158,616,1031,1452,70,162,NL
377,2009,OAK,1464,307,21,135,527,133.0,48.0,130.0,156,523,1124,1486,75,162,AL
378,2009,PHI,1439,312,35,224,589,119.0,28.0,90.0,189,489,1153,1479,93,162,NL
379,2009,PIT,1364,289,34,125,499,90.0,32.0,124.0,152,563,919,1491,62,161,NL
380,2009,SDN,1315,265,31,141,586,82.0,29.0,131.0,167,603,1187,1422,75,162,NL
381,2009,SEA,1430,280,19,160,421,89.0,33.0,124.0,172,534,1043,1359,85,162,AL
382,2009,SFN,1411,275,43,122,392,78.0,28.0,115.0,140,584,1302,1268,88,162,NL
383,2009,SLN,1436,294,29,160,528,75.0,31.0,127.0,123,460,1049,1407,91,162,NL
384,2009,TBA,1434,297,36,199,642,194.0,61.0,104.0,183,515,1125,1421,84,162,AL
385,2009,TEX,1436,296,27,224,472,149.0,36.0,97.0,171,531,1016,1432,87,162,AL
386,2009,TOR,1516,339,13,209,548,73.0,23.0,130.0,181,551,1181,1509,75,162,AL
387,2009,WAS,1416,271,38,156,617,73.0,40.0,133.0,173,629,911,1533,59,162,NL
388,2010,ARI,1366,301,34,180,589,86.0,41.0,113.0,210,548,1070,1503,65,162,NL
389,2010,ATL,1411,312,25,139,634,63.0,29.0,136.0,126,505,1241,1326,91,162,NL
390,2010,BAL,1440,264,21,133,424,76.0,34.0,154.0,186,520,1007,1508,66,162,AL
391,2010,BOS,1511,358,22,211,587,68.0,17.0,130.0,152,580,1207,1402,89,162,AL
392,2010,CHA,1467,263,21,177,467,160.0,74.0,148.0,136,490,1149,1471,88,162,AL
393,2010,CHN,1414,298,27,149,479,55.0,31.0,124.0,154,605,1268,1409,75,162,NL
394,2010,CIN,1515,293,30,188,522,93.0,43.0,113.0,158,524,1130,1404,91,162,NL
395,2010,CLE,1362,290,20,128,545,91.0,33.0,118.0,147,572,967,1477,69,162,AL
396,2010,COL,1452,270,54,173,585,99.0,42.0,103.0,139,525,1234,1405,83,162,NL
397,2010,DET,1515,308,32,152,546,69.0,30.0,118.0,142,537,1056,1445,81,162,AL
398,2010,FLO,1403,294,37,152,514,92.0,26.0,107.0,134,549,1168,1433,80,162,NL
399,2010,HOU,1348,252,25,108,415,100.0,36.0,130.0,140,548,1210,1446,76,162,NL
400,2010,KCA,1534,279,31,121,471,115.0,50.0,152.0,176,551,1035,1553,67,162,AL
401,2010,LAA,1363,276,19,155,466,104.0,52.0,125.0,148,565,1130,1422,80,162,AL
402,2010,LAN,1368,270,29,120,533,92.0,50.0,123.0,134,539,1274,1323,80,162,NL
403,2010,MIL,1471,293,33,182,546,81.0,26.0,115.0,173,582,1258,1487,77,162,NL
404,2010,MIN,1521,318,41,142,559,68.0,28.0,159.0,155,383,1048,1493,94,162,AL
405,2010,NYA,1485,275,32,201,662,103.0,30.0,124.0,179,540,1154,1349,95,162,AL
406,2010,NYN,1361,266,40,128,502,130.0,44.0,101.0,135,545,1106,1438,79,162,NL
407,2010,OAK,1396,276,30,109,527,156.0,38.0,129.0,153,512,1070,1315,81,162,AL
408,2010,PHI,1451,290,34,166,560,108.0,21.0,120.0,168,416,1183,1402,97,162,NL
409,2010,PIT,1303,276,27,126,463,87.0,36.0,119.0,167,538,1026,1567,57,162,NL
410,2010,SDN,1338,236,24,132,538,124.0,50.0,106.0,139,517,1295,1305,90,162,NL
411,2010,SEA,1274,227,16,101,459,142.0,39.0,110.0,157,452,973,1402,61,162,AL
412,2010,SFN,1411,284,30,162,487,55.0,32.0,158.0,134,578,1331,1279,92,162,NL
413,2010,SLN,1456,285,18,150,541,79.0,41.0,124.0,133,477,1094,1412,86,162,NL
414,2010,TBA,1343,295,37,160,672,172.0,47.0,92.0,175,478,1189,1347,96,162,AL
415,2010,TEX,1556,268,25,162,511,123.0,48.0,129.0,162,551,1181,1355,90,162,AL
416,2010,TOR,1364,319,21,257,471,58.0,20.0,114.0,150,539,1184,1407,85,162,AL
417,2010,WAS,1355,250,31,149,503,110.0,41.0,125.0,151,512,1068,1469,69,162,NL
418,2011,ARI,1357,293,37,172,531,133.0,55.0,82.0,159,442,1058,1414,94,162,NL
419,2011,ATL,1345,244,16,173,504,77.0,44.0,113.0,125,521,1332,1332,89,162,NL
420,2011,BAL,1434,273,13,191,452,81.0,25.0,154.0,210,535,1044,1568,69,162,AL
421,2011,BOS,1600,352,35,203,578,102.0,42.0,136.0,156,540,1213,1366,90,162,AL
422,2011,CHA,1387,252,16,154,475,81.0,53.0,125.0,147,439,1220,1463,79,162,AL
423,2011,CHN,1423,285,36,148,425,69.0,23.0,123.0,162,580,1224,1439,71,162,NL
424,2011,CIN,1438,264,19,183,535,97.0,50.0,98.0,185,539,1112,1414,79,162,NL
425,2011,CLE,1380,290,26,154,494,89.0,42.0,111.0,153,463,1024,1482,80,162,AL
426,2011,COL,1429,274,40,163,555,118.0,42.0,112.0,176,522,1118,1471,73,162,NL
427,2011,DET,1540,297,34,169,521,49.0,20.0,142.0,149,492,1115,1406,95,162,AL
428,2011,FLO,1358,274,30,149,542,95.0,41.0,111.0,149,500,1218,1403,72,162,NL
429,2011,HOU,1442,309,28,95,401,118.0,33.0,111.0,188,560,1191,1477,56,162,NL
430,2011,KCA,1560,325,41,129,442,153.0,58.0,121.0,163,557,1080,1487,71,162,AL
431,2011,LAA,1394,289,34,155,442,135.0,52.0,126.0,142,476,1058,1388,86,162,AL
432,2011,LAN,1395,237,28,117,498,126.0,40.0,101.0,132,507,1265,1287,82,161,NL
433,2011,MIL,1422,276,31,185,481,94.0,31.0,114.0,147,440,1257,1348,96,162,NL
434,2011,MIN,1357,259,25,103,440,92.0,39.0,115.0,161,480,940,1564,63,162,AL
435,2011,NYA,1452,267,33,222,627,147.0,46.0,146.0,152,507,1222,1423,97,162,AL
436,2011,NYN,1477,309,39,108,571,130.0,35.0,112.0,147,514,1126,1482,77,162,NL
437,2011,OAK,1330,280,29,114,509,117.0,43.0,119.0,136,519,1160,1380,74,162,AL
438,2011,PHI,1409,258,38,153,539,96.0,24.0,108.0,120,404,1299,1320,102,162,NL
439,2011,PIT,1325,277,35,107,489,108.0,52.0,123.0,152,535,1031,1513,72,162,NL
440,2011,SDN,1284,247,42,91,501,170.0,44.0,105.0,125,521,1139,1324,71,162,NL
441,2011,SEA,1263,253,22,109,435,125.0,40.0,82.0,145,436,1088,1369,67,162,AL
442,2011,SFN,1327,282,24,121,448,85.0,51.0,117.0,96,559,1316,1260,86,162,NL
443,2011,SLN,1513,308,22,162,542,57.0,39.0,169.0,136,448,1098,1461,90,162,NL
444,2011,TBA,1324,273,37,172,571,155.0,62.0,101.0,161,504,1143,1263,91,162,AL
445,2011,TEX,1599,310,32,210,475,143.0,45.0,135.0,170,461,1179,1327,96,162,AL
446,2011,TOR,1384,285,34,186,525,131.0,52.0,108.0,179,540,1169,1433,81,162,AL
447,2011,WAS,1319,257,22,154,470,106.0,38.0,103.0,129,477,1049,1403,80,161,NL
448,2012,ARI,1416,307,33,165,539,93.0,51.0,108.0,155,417,1200,1432,81,162,NL
449,2012,ATL,1341,263,30,149,567,101.0,32.0,108.0,145,464,1232,1310,94,162,NL
450,2012,BAL,1375,270,16,214,480,58.0,29.0,152.0,184,481,1177,1433,93,162,AL
451,2012,BOS,1459,339,16,165,428,97.0,31.0,105.0,190,529,1176,1449,69,162,AL
452,2012,CHA,1409,228,29,211,461,109.0,43.0,112.0,186,503,1246,1365,85,162,AL
453,2012,CHN,1297,265,36,137,447,94.0,45.0,125.0,175,573,1128,1399,61,162,NL
454,2012,CIN,1377,296,30,172,481,87.0,27.0,100.0,152,427,1248,1356,97,162,NL
455,2012,CLE,1385,266,24,136,555,110.0,44.0,141.0,174,543,1086,1503,68,162,AL
456,2012,COL,1526,306,52,166,450,100.0,40.0,132.0,198,566,1144,1637,64,162,NL
457,2012,DET,1467,279,39,163,511,59.0,23.0,156.0,151,438,1318,1409,88,162,AL
458,2012,HOU,1276,238,28,146,463,105.0,46.0,114.0,173,540,1170,1493,55,162,NL
459,2012,KCA,1492,295,37,131,404,132.0,38.0,130.0,163,542,1177,1504,72,162,AL
460,2012,LAA,1518,273,22,187,449,134.0,33.0,138.0,186,483,1157,1339,89,162,AL
461,2012,LAN,1369,269,23,116,481,104.0,44.0,139.0,122,539,1276,1277,86,162,NL
462,2012,MIA,1327,261,39,137,484,149.0,41.0,114.0,133,495,1113,1448,69,162,NL
463,2012,MIL,1442,300,39,202,466,158.0,39.0,111.0,169,525,1402,1458,83,162,NL
464,2012,MIN,1448,270,30,131,505,135.0,37.0,149.0,198,465,943,1536,66,162,AL
465,2012,NYA,1462,280,13,245,565,93.0,27.0,136.0,190,431,1318,1401,95,162,AL
466,2012,NYN,1357,286,21,139,503,79.0,38.0,118.0,161,488,1240,1368,74,162,NL
467,2012,OAK,1315,267,32,195,550,122.0,32.0,97.0,147,462,1136,1360,94,162,AL
468,2012,PHI,1414,271,28,158,454,116.0,23.0,114.0,178,409,1385,1387,81,162,NL
469,2012,PIT,1313,241,37,170,444,73.0,52.0,98.0,153,490,1192,1357,79,162,NL
470,2012,SDN,1339,272,43,121,539,155.0,46.0,100.0,162,539,1205,1356,76,162,NL
471,2012,SEA,1285,241,27,149,466,104.0,35.0,95.0,166,449,1166,1359,75,162,AL
472,2012,SFN,1495,287,57,103,483,118.0,39.0,114.0,142,489,1237,1361,94,162,NL
473,2012,SLN,1526,290,37,159,533,91.0,37.0,135.0,134,436,1218,1420,88,162,NL
474,2012,TBA,1293,250,30,175,571,134.0,44.0,133.0,139,469,1383,1233,90,162,AL
475,2012,TEX,1526,303,32,200,478,91.0,44.0,121.0,175,446,1286,1378,93,162,AL
476,2012,TOR,1346,247,22,198,473,123.0,41.0,109.0,204,574,1142,1439,73,162,AL
477,2012,WAS,1468,301,25,194,479,105.0,35.0,110.0,129,497,1325,1296,98,162,NL
478,2013,ARI,1468,302,31,130,519,62.0,41.0,160.0,176,485,1218,1460,81,162,NL
479,2013,ATL,1354,247,21,181,542,64.0,31.0,119.0,127,409,1232,1326,96,162,NL
480,2013,BAL,1460,298,14,212,416,79.0,29.0,105.0,202,473,1169,1438,85,162,AL
481,2013,BOS,1566,363,29,178,581,123.0,19.0,137.0,156,524,1294,1366,97,162,AL
482,2013,CHA,1385,237,19,148,411,105.0,42.0,124.0,182,509,1249,1424,63,162,AL
483,2013,CHN,1307,297,18,172,439,63.0,32.0,120.0,160,540,1184,1332,66,162,NL
484,2013,CIN,1370,274,20,155,585,67.0,35.0,129.0,170,435,1296,1294,90,162,NL
485,2013,CLE,1391,290,23,171,562,117.0,36.0,106.0,147,554,1379,1359,92,162,AL
486,2013,COL,1511,283,36,159,427,112.0,32.0,111.0,136,517,1064,1545,74,162,NL
487,2013,DET,1625,292,23,176,531,35.0,20.0,146.0,128,462,1428,1369,93,162,AL
488,2013,HOU,1307,266,16,148,426,110.0,61.0,110.0,191,616,1084,1530,51,162,AL
489,2013,KCA,1443,254,34,112,422,153.0,32.0,131.0,155,469,1208,1366,86,162,AL
490,2013,LAA,1476,270,39,164,523,82.0,34.0,150.0,167,533,1200,1475,78,162,AL
491,2013,LAN,1447,281,17,138,476,78.0,28.0,130.0,127,460,1292,1321,92,162,NL
492,2013,MIA,1257,219,31,95,432,78.0,29.0,131.0,121,526,1177,1376,62,162,NL
493,2013,MIL,1381,238,43,157,407,142.0,50.0,116.0,175,466,1125,1401,74,162,NL
494,2013,MIN,1346,285,15,151,533,52.0,33.0,103.0,168,458,985,1591,66,162,AL
495,2013,NYA,1321,247,24,144,466,115.0,31.0,121.0,171,437,1233,1452,85,162,AL
496,2013,NYN,1318,263,32,130,512,114.0,35.0,106.0,152,458,1209,1442,74,162,NL
497,2013,OAK,1403,301,25,186,573,74.0,28.0,108.0,163,428,1183,1339,96,162,AL
498,2013,PHI,1355,255,32,140,417,73.0,29.0,131.0,152,506,1199,1465,73,162,NL
499,2013,PIT,1346,273,35,161,469,94.0,42.0,120.0,101,515,1261,1299,94,162,NL
500,2013,SDN,1349,246,26,146,467,118.0,34.0,99.0,156,525,1171,1407,76,162,NL
501,2013,SEA,1318,249,17,188,529,49.0,23.0,122.0,174,478,1297,1467,71,162,AL
502,2013,SFN,1446,280,35,107,469,67.0,26.0,131.0,145,521,1256,1380,76,162,NL
503,2013,SLN,1494,322,20,125,481,45.0,22.0,154.0,112,451,1254,1366,97,162,NL
504,2013,TBA,1421,296,23,165,589,73.0,38.0,140.0,153,482,1310,1315,92,163,AL
505,2013,TEX,1465,262,23,176,462,149.0,46.0,124.0,157,498,1309,1370,91,163,AL
506,2013,TOR,1398,273,24,185,510,112.0,41.0,133.0,195,500,1208,1451,74,162,AL
507,2013,WAS,1365,259,27,161,464,88.0,28.0,115.0,142,405,1236,1367,86,162,NL
508,2014,ARI,1379,259,47,118,398,86.0,33.0,115.0,154,469,1278,1467,64,162,NL
509,2014,ATL,1316,240,22,123,472,95.0,33.0,121.0,121,472,1301,1369,79,162,NL
510,2014,BAL,1434,264,16,211,401,44.0,20.0,112.0,151,472,1174,1342,96,162,AL
511,2014,BOS,1355,282,20,123,535,63.0,25.0,138.0,154,482,1213,1458,71,162,AL
512,2014,CHA,1400,279,32,155,417,85.0,36.0,127.0,140,557,1152,1468,73,162,AL
513,2014,CHN,1315,270,31,157,442,65.0,40.0,94.0,115,504,1311,1398,73,162,NL
514,2014,CIN,1282,254,20,131,415,122.0,52.0,88.0,163,507,1290,1282,76,162,NL
515,2014,CLE,1411,284,23,142,504,104.0,27.0,126.0,135,464,1450,1398,85,162,AL
516,2014,COL,1551,307,41,186,397,85.0,48.0,121.0,173,531,1074,1528,66,162,NL
517,2014,DET,1557,325,26,155,443,106.0,41.0,137.0,127,462,1244,1475,90,162,AL
518,2014,HOU,1317,240,19,163,495,122.0,37.0,122.0,139,484,1137,1437,70,162,AL
519,2014,KCA,1456,286,29,95,380,153.0,36.0,131.0,128,440,1168,1386,89,162,AL
520,2014,LAA,1464,304,31,155,492,81.0,39.0,112.0,126,504,1342,1307,98,162,AL
521,2014,LAN,1476,302,38,134,519,138.0,50.0,119.0,142,429,1373,1338,94,162,NL
522,2014,MIA,1399,254,36,122,501,58.0,21.0,143.0,114,458,1190,1481,77,162,NL
523,2014,MIL,1366,297,28,150,423,102.0,43.0,135.0,167,431,1246,1386,82,162,NL
524,2014,MIN,1412,316,27,128,544,99.0,36.0,97.0,147,408,1031,1588,70,162,AL
525,2014,NYA,1349,247,26,147,452,112.0,26.0,111.0,164,398,1370,1392,84,162,AL
526,2014,NYN,1306,275,19,125,516,101.0,34.0,112.0,141,509,1303,1370,79,162,NL
527,2014,OAK,1354,253,33,146,586,83.0,20.0,118.0,147,406,1244,1269,88,162,AL
528,2014,PHI,1356,251,27,125,443,109.0,26.0,94.0,134,521,1255,1396,73,162,NL
529,2014,PIT,1436,275,30,156,520,104.0,47.0,127.0,128,499,1228,1341,88,162,NL
530,2014,SDN,1199,224,30,109,468,91.0,34.0,118.0,117,462,1284,1300,77,162,NL
531,2014,SEA,1328,247,32,136,396,96.0,42.0,112.0,137,463,1317,1240,87,162,AL
532,2014,SFN,1407,257,42,132,427,56.0,27.0,113.0,133,389,1211,1305,88,162,NL
533,2014,SLN,1371,275,21,105,471,57.0,32.0,140.0,123,470,1221,1321,90,162,NL
534,2014,TBA,1361,263,24,117,527,63.0,27.0,135.0,145,482,1437,1292,77,162,AL
535,2014,TEX,1400,260,28,111,417,105.0,59.0,148.0,160,505,1110,1510,67,162,AL
536,2014,TOR,1435,282,24,177,502,78.0,21.0,128.0,151,490,1199,1400,83,162,AL
537,2014,WAS,1403,265,27,152,517,101.0,23.0,115.0,110,352,1288,1351,96,162,NL
538,2015,ARI,1494,289,48,154,490,132.0,44.0,134.0,182,500,1215,1450,79,162,NL
539,2015,ATL,1361,251,18,100,471,69.0,33.0,148.0,170,550,1148,1462,67,162,NL
540,2015,BAL,1370,246,20,217,418,44.0,25.0,127.0,174,483,1233,1406,81,162,AL
541,2015,BOS,1495,294,33,161,478,71.0,27.0,127.0,178,478,1218,1486,78,162,AL
542,2015,CHA,1381,260,27,136,404,68.0,42.0,125.0,162,474,1359,1443,76,162,AL
543,2015,CHN,1341,272,30,171,567,95.0,37.0,101.0,134,407,1431,1276,97,162,NL
544,2015,CIN,1382,257,27,167,496,134.0,38.0,112.0,177,544,1252,1436,64,162,NL
545,2015,CLE,1395,303,29,141,533,86.0,28.0,134.0,161,425,1407,1274,81,161,AL
546,2015,COL,1479,274,49,186,388,97.0,43.0,114.0,183,579,1112,1579,68,162,NL
547,2015,DET,1515,289,49,151,455,83.0,51.0,152.0,193,489,1100,1491,74,161,AL
548,2015,HOU,1363,278,26,230,486,121.0,48.0,102.0,148,423,1280,1308,86,162,AL
549,2015,KCA,1497,300,42,139,383,104.0,34.0,133.0,155,489,1160,1372,95,162,AL
550,2015,LAA,1331,243,21,176,435,52.0,34.0,116.0,166,466,1221,1355,85,162,AL
551,2015,LAN,1346,263,26,187,563,59.0,34.0,135.0,145,395,1396,1317,92,162,NL
552,2015,MIA,1420,236,40,120,375,112.0,45.0,133.0,141,508,1152,1374,71,162,NL
553,2015,MIL,1378,274,34,145,412,84.0,29.0,130.0,176,517,1260,1432,68,162,NL
554,2015,MIN,1349,277,44,156,439,70.0,38.0,133.0,163,413,1046,1506,83,162,AL
555,2015,NYA,1397,272,19,212,554,63.0,25.0,105.0,182,474,1370,1416,87,162,AL
556,2015,NYN,1351,295,17,177,488,51.0,25.0,130.0,152,383,1337,1341,90,162,NL
557,2015,OAK,1405,277,46,146,475,78.0,29.0,124.0,172,474,1179,1402,68,162,AL
558,2015,PHI,1374,272,37,130,387,88.0,32.0,119.0,191,488,1153,1592,63,162,NL
559,2015,PIT,1462,292,27,140,461,98.0,45.0,115.0,110,453,1338,1392,98,162,NL
560,2015,SDN,1324,260,36,148,426,82.0,29.0,108.0,171,516,1393,1371,74,162,NL
561,2015,SEA,1379,262,22,198,478,69.0,45.0,123.0,181,491,1283,1430,76,162,AL
562,2015,SFN,1486,288,39,136,457,93.0,36.0,142.0,155,431,1165,1344,84,162,NL
563,2015,SLN,1386,288,39,137,506,69.0,38.0,128.0,123,477,1329,1359,100,162,NL
564,2015,TBA,1383,278,32,167,436,87.0,45.0,121.0,175,477,1355,1314,80,162,AL
565,2015,TEX,1419,279,32,172,503,101.0,39.0,99.0,171,508,1095,1459,88,162,AL
566,2015,TOR,1480,308,17,232,570,88.0,23.0,140.0,173,397,1117,1353,93,162,AL
567,2015,WAS,1363,265,13,177,539,57.0,23.0,129.0,145,364,1342,1366,83,162,NL
