,values
2998,4
2999,5
3000,6
3001,2
3002,1
3003,3
3004,4
3005,2
3006,4
3007,3
3008,2
3009,4
3010,3
3011,0
3012,0
3013,2
3014,0
3015,1
3016,1
3017,1
3018,5
3019,2
3020,3
3021,0
3022,1
3023,2
3024,4
3025,3
3026,4
3027,1
3028,2
3029,1
3030,6
3031,4
3032,1
3033,1
3034,1
3035,1
3036,3
3037,3
3038,2
3039,1
3040,4
3041,3
3042,2
3043,3
3044,1
3045,2
3046,1
3047,1
3048,0
3049,1
3050,4
3051,2
3052,7
3053,4
3054,6
3055,3
3056,5
3057,1
3058,1
3059,6
3060,3
3061,4
3062,2
3063,4
3064,2
3065,4
3066,3
3067,6
3068,0
3069,7
3070,5
3071,5
3072,2
3073,3
3074,2
3075,0
3076,2
3077,2
3078,1
3079,2
3080,1
3081,3
3082,1
3083,3
3084,1
3085,2
3086,1
3087,2
3088,2
3089,2
3090,5
3091,2
3092,4
3093,1
3094,6
3095,3
3096,0
3097,2
3098,4
3099,1
3100,5
3101,2
3102,5
3103,0
3104,0
3105,3
3106,3
3107,0
3108,1
3109,0
3110,0
3111,3
3112,1
3113,3
3114,2
3115,4
3116,1
3117,2
3118,2
3119,2
3120,0
3121,2
3122,1
3123,4
3124,2
3125,5
3126,4
3127,1
3128,4
3129,4
3130,4
3131,3
3132,2
3133,1
3134,3
3135,4
3136,0
3137,5
3138,3
3139,1
3140,5
3141,7
3142,1
3143,2
3144,3
3145,9
3146,0
3147,4
3148,1
3149,3
3150,3
3151,0
3152,2
3153,1
3154,4
3155,5
3156,0
3157,0
3158,1
3159,2
3160,1
3161,1
3162,4
3163,5
3164,2
3165,0
3166,4
3167,4
3168,1
3169,3
3170,2
3171,1
3172,1
3173,0
3174,2
3175,3
3176,4
3177,5
3178,2
3179,1
3180,1
3181,2
3182,5
3183,4
3184,1
3185,1
3186,1
3187,2
3188,4
3189,1
3190,7
3191,6
3192,0
3193,5
3194,2
3195,2
3196,1
3197,2
3198,6
3199,2
3200,2
3201,1
3202,5
3203,1
3204,3
3205,0
3206,5
3207,3
3208,0
3209,5
3210,2
3211,2
3212,3
3213,3
3214,1
3215,1
3216,3
3217,0
3218,0
3219,0
3220,0
3221,1
3222,5
3223,3
3224,2
3225,1
3226,2
3227,3
3228,1
3229,0
3230,5
3231,0
3232,5
3233,1
3234,3
3235,4
3236,2
3237,0
3238,4
3239,1
3240,4
3241,0
3242,2
3243,10
3244,3
3245,9
3246,4
3247,3
3248,1
3249,5
3250,2
3251,2
3252,2
3253,3
3254,2
3255,1
3256,5
3257,1
3258,1
3259,4
3260,4
3261,3
3262,2
3263,3
3264,1
3265,5
3266,1
3267,3
3268,0
3269,2
3270,2
3271,0
3272,2
3273,1
3274,4
3275,3
3276,2
3277,4
3278,0
3279,2
3280,0
3281,1
3282,1
3283,1
3284,0
3285,2
3286,4
3287,1
3288,2
3289,1
3290,1
3291,2
3292,2
3293,2
3294,1
3295,1
3296,1
3297,0
3298,5
3299,1
3300,5
3301,0
3302,2
3303,8
3304,5
3305,4
3306,4
3307,0
3308,2
3309,3
3310,4
3311,3
3312,2
3313,3
3314,0
3315,3
3316,4
3317,3
3318,1
3319,4
3320,3
3321,0
3322,2
3323,2
3324,1
3325,7
3326,5
3327,1
3328,3
3329,1
3330,2
3331,3
3332,3
3333,3
3334,4
3335,1
3336,2
3337,1
3338,0
3339,2
3340,1
3341,0
3342,3
3343,1
3344,1
3345,2
3346,2
3347,1
3348,2
3349,4
3350,5
3351,6
3352,3
3353,0
3354,2
3355,4
3356,0
3357,2
3358,2
3359,4
3360,1
3361,3
3362,3
3363,3
3364,1
3365,2
3366,1
3367,0
3368,3
3369,1
3370,5
3371,3
3372,1
3373,3
3374,7
3375,1
3376,1
3377,1
3378,2
3379,1
3380,3
3381,0
3382,2
3383,3
3384,3
3385,2
3386,4
3387,1
3388,6
3389,2
3390,1
3391,3
3392,4
3393,0
3394,3
3395,3
3396,2
3397,3
3398,2
3399,2
3400,0
3401,1
3402,9
3403,2
3404,1
3405,5
3406,1
3407,1
3408,4
3409,0
3410,0
3411,4
3412,0
3413,2
3414,3
3415,1
3416,2
3417,2
3418,2
3419,5
3420,1
3421,3
3422,5
3423,0
3424,0
3425,2
3426,4
3427,1
3428,3
3429,1
3430,2
3431,2
3432,3
3433,7
3434,1
3435,3
3436,1
3437,3
3438,3
3439,0
3440,1
3441,2
3442,2
3443,3
3444,1
3445,1
3446,2
3447,5
3448,2
3449,2
3450,0
3451,2
3452,3
3453,5
3454,3
3455,0
3456,7
3457,2
3458,3
3459,2
3460,0
3461,4
3462,4
3463,2
3464,2
3465,1
3466,4
3467,1
3468,1
3469,1
3470,0
3471,1
3472,3
3473,1
3474,4
3475,4
3476,1
3477,2
3478,11
3479,1
3480,1
3481,0
3482,2
3483,4
3484,2
3485,5
3486,2
3487,3
3488,4
3489,1
3490,3
3491,1
3492,1
3493,1
3494,1
3495,2
3496,4
3497,1
3498,1
3499,2
3500,6
3501,4
3502,2
3503,4
3504,1
3505,3
3506,2
3507,4
3508,3
3509,2
3510,0
3511,2
3512,2
3513,4
3514,0
3515,0
3516,3
3517,4
3518,4
3519,6
3520,3
3521,1
3522,0
3523,3
3524,3
3525,2
3526,2
3527,4
3528,3
3529,3
3530,9
3531,6
3532,10
3533,2
3534,0
3535,4
3536,3
3537,2
3538,8
3539,2
3540,3
3541,2
3542,2
3543,4
3544,3
3545,5
3546,3
3547,2
3548,3
3549,3
3550,3
3551,7
3552,6
3553,0
3554,2
3555,6
3556,2
3557,1
3558,4
3559,2
3560,4
3561,3
3562,1
3563,3
3564,3
3565,3
3566,2
3567,3
3568,2
3569,4
3570,4
3571,3
3572,1
3573,2
3574,1
3575,1
3576,5
3577,0
3578,4
3579,0
3580,0
3581,2
3582,3
3583,1
3584,2
3585,4
3586,5
3587,3
3588,2
3589,4
3590,1
3591,4
3592,3
3593,1
3594,7
3595,3
3596,2
3597,1
3598,2
3599,4
3600,0
3601,0
3602,2
3603,1
3604,0
3605,1
3606,5
3607,1
3608,4
3609,3
3610,3
3611,4
3612,6
3613,5
3614,3
3615,4
3616,4
3617,4
3618,1
3619,2
3620,1
3621,6
3622,3
3623,5
3624,7
3625,4
3626,0
3627,3
3628,1
3629,0
3630,1
3631,2
3632,1
3633,1
3634,3
3635,3
3636,1
3637,6
3638,0
3639,5
3640,4
3641,1
3642,0
3643,1
3644,4
3645,2
3646,3
3647,2
3648,0
3649,3
3650,2
3651,6
3652,0
3653,2
3654,1
3655,3
3656,2
3657,2
3658,2
3659,3
3660,3
3661,2
3662,2
3663,3
3664,1
3665,1
3666,3
3667,3
3668,2
3669,5
3670,4
3671,2
3672,5
3673,2
3674,3
3675,4
3676,0
3677,3
3678,4
3679,0
3680,1
3681,2
3682,7
3683,2
3684,2
3685,3
3686,3
3687,3
3688,4
3689,3
3690,3
3691,2
3692,0
3693,0
3694,5
3695,2
3696,3
3697,4
3698,5
3699,1
3700,2
3701,1
3702,1
3703,5
3704,2
3705,3
3706,5
3707,2
3708,1
3709,3
3710,1
3711,1
3712,3
3713,5
3714,0
3715,1
3716,1
3717,0
3718,0
3719,2
3720,4
3721,2
3722,1
3723,0
3724,7
3725,2
3726,4
3727,2
3728,3
3729,2
3730,1
3731,3
3732,1
3733,2
3734,4
3735,1
3736,7
3737,3
3738,0
3739,2
3740,3
3741,3
3742,4
3743,1
3744,2
3745,1
3746,1
3747,2
3748,3
3749,1
3750,6
3751,2
3752,1
3753,3
3754,5
3755,0
3756,1
3757,2
3758,2
3759,2
3760,2
3761,2
3762,0
3763,2
3764,2
3765,2
3766,3
3767,3
3768,4
3769,4
3770,3
3771,4
3772,3
3773,2
3774,2
3775,1
3776,1
3777,1
3778,0
3779,2
3780,0
3781,2
3782,0
3783,1
3784,0
3785,1
3786,1
3787,8
3788,3
3789,0
3790,4
3791,5
3792,3
3793,3
3794,4
3795,2
3796,2
3797,5
3798,3
3799,1
3800,0
3801,1
3802,0
3803,3
3804,0
3805,1
3806,3
3807,2
3808,2
3809,2
3810,3
3811,0
3812,5
3813,4
3814,2
3815,0
3816,2
3817,5
3818,2
3819,0
3820,1
3821,1
3822,0
3823,1
3824,1
3825,2
3826,1
3827,2
3828,0
3829,3
3830,3
3831,2
3832,1
3833,0
3834,0
3835,5
3836,5
3837,1
3838,1
3839,0
3840,0
3841,2
3842,2
3843,5
3844,2
3845,0
3846,0
3847,6
3848,0
3849,1
3850,2
3851,2
3852,0
3853,2
3854,0
3855,1
3856,2
3857,0
3858,2
3859,5
3860,1
3861,1
3862,1
3863,2
3864,3
3865,0
3866,3
3867,3
3868,0
3869,5
3870,2
3871,3
3872,4
3873,1
3874,5
3875,9
3876,2
3877,3
3878,3
3879,2
3880,2
3881,1
3882,4
3883,1
3884,2
3885,4
3886,1
3887,1
3888,2
3889,3
3890,0
3891,4
3892,4
3893,1
3894,3
3895,5
3896,5
3897,5
3898,0
3899,3
3900,1
3901,4
3902,8
3903,5
3904,6
3905,3
3906,4
3907,0
3908,2
3909,0
3910,3
3911,7
3912,3
3913,2
3914,5
3915,2
3916,4
3917,3
3918,8
3919,0
3920,3
3921,5
3922,3
3923,4
3924,1
3925,0
3926,6
3927,4
3928,2
3929,5
3930,3
3931,1
3932,7
3933,2
3934,3
3935,2
3936,2
3937,2
3938,4
3939,1
3940,4
3941,1
3942,2
3943,8
3944,1
3945,2
3946,1
3947,3
3948,1
3949,4
3950,2
3951,0
3952,1
3953,3
3954,1
3955,4
3956,1
3957,1
3958,0
3959,3
3960,3
3961,5
3962,6
3963,3
3964,3
3965,2
3966,6
3967,0
3968,2
3969,5
3970,3
3971,1
3972,5
3973,2
3974,2
3975,0
3976,0
3977,5
3978,0
3979,0
3980,0
3981,2
3982,3
3983,5
3984,1
3985,6
3986,5
3987,6
3988,3
3989,4
3990,5
3991,4
3992,3
3993,4
3994,1
3995,1
3996,0
3997,1
3998,4
3999,3
4000,3
4001,2
4002,2
4003,3
4004,3
4005,1
4006,1
4007,3
4008,0
4009,3
4010,2
4011,2
4012,1
4013,2
4014,3
4015,1
4016,3
4017,4
4018,0
4019,5
4020,2
4021,2
4022,1
4023,2
4024,2
4025,2
4026,5
4027,2
4028,4
4029,6
4030,5
4031,3
4032,6
4033,0
4034,0
4035,4
4036,1
4037,2
4038,2
4039,3
4040,1
4041,4
4042,3
4043,4
4044,0
4045,4
4046,3
4047,1
4048,5
4049,0
4050,4
4051,3
4052,1
4053,2
4054,3
4055,0
4056,1
4057,1
4058,2
4059,4
4060,6
4061,1
4062,3
4063,3
4064,2
4065,5
4066,3
4067,5
4068,2
4069,1
4070,2
4071,3
4072,2
4073,3
4074,2
4075,3
4076,4
4077,3
4078,3
4079,3
4080,4
4081,3
4082,8
4083,2
4084,3
4085,0
4086,5
4087,3
4088,2
4089,3
4090,4
4091,4
4092,2
4093,7
4094,4
4095,1
4096,2
4097,4
4098,1
4099,3
4100,5
4101,2
4102,5
4103,3
4104,0
4105,2
4106,2
4107,5
4108,0
4109,4
4110,1
4111,7
4112,4
4113,1
4114,0
4115,0
4116,2
4117,3
4118,3
4119,4
4120,4
4121,1
4122,1
4123,0
4124,3
4125,2
4126,6
4127,4
4128,1
4129,2
4130,2
4131,2
4132,1
4133,1
4134,2
4135,3
4136,6
4137,2
4138,2
4139,2
4140,4
4141,1
4142,0
4143,3
4144,5
4145,2
4146,4
4147,3
4148,6
4149,8
4150,6
4151,4
4152,2
4153,1
4154,2
4155,3
4156,7
4157,2
4158,3
4159,1
4160,2
4161,5
4162,4
4163,2
4164,3
4165,8
4166,1
4167,0
4168,1
4169,2
4170,1
4171,1
4172,4
4173,2
4174,2
4175,2
4176,3
4177,3
4178,3
4179,1
4180,5
4181,2
4182,2
4183,4
4184,3
4185,4
4186,3
4187,2
4188,2
4189,2
4190,4
4191,0
4192,4
4193,5
4194,1
4195,3
4196,2
4197,1
4198,0
4199,2
4200,0
4201,2
4202,3
4203,1
4204,1
4205,3
4206,4
4207,4
4208,1
4209,3
4210,3
4211,0
4212,0
4213,3
4214,0
4215,3
4216,4
4217,3
4218,2
4219,3
4220,3
4221,4
4222,0
4223,5
4224,3
4225,3
4226,0
4227,3
4228,3
4229,5
4230,4
4231,3
4232,1
4233,3
4234,0
4235,1
4236,1
4237,6
4238,1
4239,2
4240,0
4241,2
4242,4
4243,2
4244,0
4245,2
4246,3
4247,0
4248,3
4249,0
4250,2
4251,1
4252,1
4253,4
4254,2
4255,1
4256,4
4257,3
4258,0
4259,2
4260,1
4261,1
4262,3
4263,4
4264,4
4265,3
4266,3
4267,1
4268,0
4269,1
4270,2
4271,0
4272,3
4273,1
4274,1
4275,3
4276,2
4277,6
4278,0
4279,1
4280,2
4281,0
4282,5
4283,3
4284,1
4285,3
4286,0
4287,3
4288,2
4289,0
4290,2
4291,7
4292,2
4293,5
4294,1
4295,2
4296,3
4297,3
4298,1
4299,2
4300,0
4301,4
4302,3
4303,3
4304,1
4305,3
4306,5
4307,1
4308,2
4309,2
4310,2
4311,6
4312,3
4313,1
4314,1
4315,4
4316,5
4317,1
4318,5
4319,0
4320,5
4321,0
4322,5
4323,2
4324,3
4325,2
4326,5
4327,3
4328,1
4329,3
4330,2
4331,3
4332,1
4333,3
4334,0
4335,1
4336,1
4337,1
4338,3
4339,4
4340,1
4341,0
4342,3
4343,4
4344,6
4345,2
4346,2
4347,1
4348,6
4349,1
4350,2
4351,0
4352,5
4353,1
4354,1
4355,2
4356,0
4357,2
4358,3
4359,1
4360,4
4361,0
4362,3
4363,8
4364,0
4365,2
4366,2
4367,4
4368,3
4369,3
4370,1
4371,4
4372,3
4373,0
4374,3
4375,2
4376,5
4377,4
4378,0
4379,3
4380,2
4381,2
4382,3
4383,2
4384,0
4385,3
4386,3
4387,3
4388,3
4389,3
4390,2
4391,4
4392,4
4393,2
4394,3
4395,5
4396,3
4397,0
4398,1
4399,0
4400,2
4401,1
4402,5
4403,3
4404,1
4405,2
4406,3
4407,4
4408,2
4409,2
4410,2
4411,5
4412,1
4413,1
4414,0
4415,7
4416,0
4417,4
4418,0
4419,4
4420,1
4421,2
4422,3
4423,4
4424,6
4425,9
4426,0
4427,2
4428,0
4429,3
4430,2
4431,0
4432,5
4433,6
4434,2
4435,1
4436,3
4437,2
4438,2
4439,5
4440,3
4441,3
4442,4
4443,2
4444,3
4445,4
4446,1
4447,2
4448,5
4449,0
4450,0
4451,4
4452,4
4453,3
4454,3
4455,2
4456,2
4457,2
4458,4
4459,6
4460,1
4461,1
4462,4
4463,2
4464,2
4465,6
4466,2
4467,3
4468,3
4469,6
4470,4
4471,4
4472,3
4473,4
4474,2
4475,0
4476,4
4477,0
4478,6
4479,3
4480,2
4481,3
4482,3
4483,1
4484,2
4485,2
4486,3
4487,2
4488,5
4489,0
4490,2
4491,2
4492,6
4493,0
4494,2
4495,2
4496,3
4497,0
4498,1
4499,1
4500,6
4501,0
4502,4
4503,8
4504,3
4505,5
4506,4
4507,3
4508,4
4509,5
4510,4
4511,3
4512,4
4513,1
4514,2
4515,1
4516,5
4517,6
4518,0
4519,2
4520,3
4521,2
4522,1
4523,2
4524,1
4525,0
4526,2
4527,2
4528,1
4529,2
4530,2
4531,4
4532,4
4533,1
4534,9
4535,2
4536,2
4537,3
4538,6
4539,1
4540,4
4541,3
4542,1
4543,6
4544,2
4545,2
4546,2
4547,2
4548,3
4549,2
4550,3
4551,6
4552,2
4553,3
4554,4
4555,5
4556,1
4557,4
4558,1
4559,0
4560,1
4561,4
4562,3
4563,1
4564,3
4565,8
4566,3
4567,6
4568,1
4569,4
4570,2
4571,3
4572,0
4573,4
4574,0
4575,3
4576,4
4577,1
4578,0
4579,1
4580,4
4581,0
4582,5
4583,7
4584,0
4585,4
4586,0
4587,5
4588,7
4589,1
4590,0
4591,3
4592,2
4593,1
4594,2
4595,1
4596,1
4597,1
4598,5
4599,2
4600,3
4601,4
4602,4
4603,8
4604,2
4605,0
4606,3
4607,1
4608,0
4609,5
4610,4
4611,1
4612,0
4613,3
4614,5
4615,1
4616,1
4617,4
4618,4
4619,2
4620,0
4621,3
4622,4
4623,1
4624,4
4625,5
4626,4
4627,1
4628,2
4629,3
4630,1
4631,1
4632,4
4633,2
4634,2
4635,5
4636,3
4637,1
4638,3
4639,1
4640,4
4641,2
4642,2
4643,7
4644,1
4645,2
4646,1
4647,3
4648,3
4649,4
4650,2
4651,6
4652,3
4653,3
4654,3
4655,0
4656,3
4657,0
4658,3
4659,1
4660,3
4661,6
4662,3
4663,3
4664,2
4665,4
4666,4
4667,1
4668,3
4669,4
4670,4
4671,1
4672,1
4673,6
4674,0
4675,5
4676,1
4677,2
4678,2
4679,1
4680,0
4681,2
4682,3
4683,5
4684,0
4685,4
4686,1
4687,3
4688,2
4689,2
4690,2
4691,5
4692,3
4693,2
4694,1
4695,5
4696,3
4697,8
4698,4
4699,1
4700,4
4701,5
4702,1
4703,3
4704,1
4705,5
4706,2
4707,1
4708,4
4709,1
4710,1
4711,0
4712,3
4713,1
4714,2
4715,5
4716,4
4717,2
4718,0
4719,1
4720,2
4721,1
4722,4
4723,5
4724,3
4725,3
4726,6
4727,3
4728,3
4729,1
4730,5
4731,4
4732,6
4733,2
4734,1
4735,4
4736,3
4737,3
4738,3
4739,2
4740,1
4741,4
4742,1
4743,1
4744,4
4745,0
4746,3
4747,2
4748,1
4749,5
4750,2
4751,1
4752,3
4753,1
4754,5
4755,5
4756,3
4757,4
4758,3
4759,3
4760,2
4761,2
4762,1
4763,0
4764,2
4765,1
4766,2
4767,2
4768,5
4769,1
4770,3
4771,0
4772,2
4773,1
4774,0
4775,6
4776,0
4777,0
4778,3
4779,4
4780,1
4781,1
4782,3
4783,0
4784,2
4785,3
4786,4
4787,2
4788,3
4789,1
4790,3
4791,0
4792,4
4793,2
4794,3
4795,4
4796,1
4797,2
4798,1
4799,8
4800,1
4801,3
4802,2
4803,3
4804,5
4805,2
4806,6
4807,4
4808,0
4809,3
4810,0
4811,4
4812,7
4813,4
4814,1
4815,4
4816,0
4817,3
4818,2
4819,2
4820,4
4821,7
4822,3
4823,6
4824,2
4825,1
4826,4
4827,2
4828,2
4829,2
4830,1
4831,1
4832,1
4833,4
4834,0
4835,3
4836,2
4837,2
4838,3
4839,4
4840,2
4841,4
4842,1
4843,4
4844,3
4845,8
4846,3
4847,1
4848,3
4849,4
4850,1
4851,3
4852,1
4853,3
4854,2
4855,2
4856,3
4857,7
4858,3
4859,2
4860,1
4861,2
4862,1
4863,3
4864,0
4865,0
4866,5
4867,5
4868,2
4869,2
4870,3
4871,3
4872,3
4873,1
4874,3
4875,5
4876,2
4877,2
4878,3
4879,2
4880,2
4881,5
4882,5
4883,1
4884,3
4885,2
4886,1
4887,6
4888,2
4889,3
4890,6
4891,0
4892,6
4893,3
4894,1
4895,1
4896,1
4897,7
4898,2
4899,3
4900,2
4901,4
4902,2
4903,0
4904,1
4905,0
4906,7
4907,4
4908,1
4909,4
4910,2
4911,2
4912,1
4913,3
4914,2
4915,4
4916,1
4917,1
4918,3
4919,1
4920,3
4921,2
4922,3
4923,4
4924,2
4925,1
4926,1
4927,5
4928,2
4929,3
4930,1
4931,1
4932,5
4933,0
4934,3
4935,3
4936,2
4937,2
4938,2
4939,2
4940,1
4941,5
4942,4
4943,4
4944,8
4945,0
4946,4
4947,1
4948,3
4949,2
4950,5
4951,3
4952,5
4953,0
4954,3
4955,1
4956,0
4957,0
4958,2
4959,1
4960,4
4961,2
4962,1
4963,6
4964,4
4965,1
4966,4
4967,4
4968,3
4969,2
4970,2
4971,3
4972,2
4973,1
4974,5
4975,5
4976,4
4977,5
4978,1
4979,1
4980,2
4981,5
4982,4
4983,2
4984,4
4985,0
4986,4
4987,3
4988,0
4989,0
4990,2
4991,1
4992,2
4993,3
4994,0
4995,3
4996,5
4997,3
4998,3
4999,2
5000,5
5001,2
5002,2
5003,5
5004,1
5005,2
5006,2
5007,6
5008,3
5009,1
5010,0
5011,4
5012,4
5013,0
5014,3
5015,2
5016,0
5017,2
5018,1
5019,5
5020,2
5021,3
5022,4
5023,9
5024,1
5025,5
5026,4
5027,2
5028,1
5029,4
5030,3
5031,3
5032,4
5033,1
5034,2
5035,3
5036,0
5037,4
5038,5
5039,3
5040,2
5041,7
5042,5
5043,2
5044,3
5045,1
5046,3
5047,0
5048,1
5049,3
5050,1
5051,2
5052,5
5053,0
5054,2
5055,2
5056,4
5057,1
5058,0
5059,4
5060,0
5061,7
5062,0
5063,2
5064,0
5065,0
5066,7
5067,2
5068,1
5069,2
5070,1
5071,4
5072,3
5073,4
5074,4
5075,2
5076,0
5077,1
5078,4
5079,0
5080,2
5081,1
5082,2
5083,1
5084,5
5085,1
5086,2
5087,4
5088,4
5089,3
5090,0
5091,1
5092,1
5093,2
5094,0
5095,0
5096,1
5097,5
5098,1
5099,0
5100,2
5101,0
5102,0
5103,2
5104,2
5105,2
5106,4
5107,1
5108,5
5109,2
5110,3
5111,3
5112,3
5113,1
5114,3
5115,0
5116,3
5117,3
5118,0
5119,3
5120,2
5121,4
5122,0
5123,4
5124,1
5125,2
5126,4
5127,4
5128,6
5129,2
5130,1
5131,4
5132,2
5133,0
5134,4
5135,2
5136,4
5137,0
5138,4
5139,2
5140,0
5141,2
5142,2
5143,3
5144,1
5145,0
5146,0
5147,3
5148,2
5149,1
5150,5
5151,6
5152,3
5153,2
5154,4
5155,3
5156,5
5157,0
5158,3
5159,6
5160,4
5161,6
5162,3
5163,0
5164,0
5165,1
5166,4
5167,1
5168,1
5169,2
5170,1
5171,2
5172,0
5173,4
5174,5
5175,2
5176,1
5177,0
5178,2
5179,0
5180,2
5181,2
5182,5
5183,2
5184,2
5185,6
5186,1
5187,2
5188,5
5189,1
5190,3
5191,1
5192,3
5193,0
5194,3
5195,4
5196,4
5197,3
5198,3
5199,4
5200,1
5201,6
5202,1
5203,2
5204,2
5205,1
5206,1
5207,2
5208,0
5209,2
5210,4
5211,3
5212,5
5213,2
5214,3
5215,2
5216,2
5217,4
5218,3
5219,0
5220,5
5221,4
5222,4
5223,1
5224,0
5225,3
5226,1
5227,4
5228,6
5229,5
5230,3
5231,1
5232,3
5233,0
5234,1
5235,2
5236,7
5237,2
5238,3
5239,3
5240,6
5241,1
5242,2
5243,3
5244,0
5245,2
5246,4
5247,3
5248,0
5249,4
5250,3
5251,2
5252,2
5253,4
5254,0
5255,0
5256,5
5257,4
5258,3
5259,1
5260,2
5261,0
5262,0
5263,5
5264,5
5265,1
5266,2
5267,3
5268,3
5269,3
5270,2
5271,5
5272,0
5273,1
5274,5
5275,5
5276,1
5277,1
5278,4
5279,5
5280,0
5281,1
5282,3
5283,5
5284,2
5285,1
5286,3
5287,0
5288,4
5289,4
5290,5
5291,3
5292,3
5293,5
5294,0
5295,6
5296,2
5297,1
5298,5
5299,1
5300,3
5301,1
5302,3
5303,3
5304,2
5305,4
5306,3
5307,3
5308,3
5309,0
5310,1
5311,3
5312,3
5313,3
5314,2
5315,4
5316,3
5317,1
5318,0
5319,2
5320,2
5321,1
5322,2
5323,2
5324,1
5325,4
5326,0
5327,1
5328,1
5329,3
5330,1
5331,4
5332,2
5333,7
5334,4
5335,3
5336,1
5337,2
5338,3
5339,5
5340,6
5341,2
5342,2
5343,3
5344,4
5345,8
5346,0
5347,4
5348,3
5349,2
5350,3
5351,0
5352,1
5353,1
5354,3
5355,4
5356,2
5357,1
5358,5
5359,2
5360,4
5361,3
5362,1
5363,3
5364,0
5365,2
5366,0
5367,2
5368,2
5369,6
5370,2
5371,2
5372,2
5373,5
5374,1
5375,2
5376,5
5377,1
5378,3
5379,4
5380,2
5381,7
5382,0
5383,1
5384,2
5385,5
5386,1
5387,1
5388,5
5389,2
5390,1
5391,1
5392,3
5393,2
5394,1
5395,4
5396,1
5397,1
5398,4
5399,3
5400,4
5401,4
5402,3
5403,2
5404,3
5405,4
5406,3
5407,3
5408,2
5409,2
5410,3
5411,0
5412,2
5413,0
5414,2
5415,0
5416,2
5417,1
5418,0
5419,1
5420,1
5421,4
5422,1
5423,2
5424,6
5425,1
5426,4
5427,4
5428,2
5429,3
5430,2
5431,3
5432,3
5433,2
5434,7
5435,4
5436,3
5437,1
5438,2
5439,7
5440,2
5441,4
5442,0
5443,1
5444,1
5445,0
5446,6
5447,6
5448,1
5449,3
5450,2
5451,3
5452,4
5453,0
5454,3
5455,6
5456,1
5457,2
5458,4
5459,3
5460,6
5461,1
5462,2
5463,1
5464,4
5465,0
5466,1
5467,0
5468,3
5469,0
5470,2
5471,5
5472,4
5473,0
5474,4
5475,1
5476,3
5477,3
5478,0
5479,5
5480,2
5481,0
5482,5
5483,2
5484,1
5485,0
5486,2
5487,1
5488,5
5489,1
5490,4
5491,3
5492,1
5493,4
5494,0
5495,3
5496,5
5497,2
5498,5
5499,3
5500,2
5501,2
5502,4
5503,1
5504,4
5505,3
5506,9
5507,1
5508,1
5509,3
5510,3
5511,1
5512,5
5513,3
5514,2
5515,1
5516,1
5517,2
5518,0
5519,2
5520,1
5521,5
5522,1
5523,1
5524,2
5525,1
5526,2
5527,0
5528,2
5529,0
5530,4
5531,1
5532,3
5533,2
5534,3
5535,3
5536,2
5537,3
5538,6
5539,1
5540,2
5541,0
5542,3
5543,3
5544,5
5545,2
5546,4
5547,0
5548,3
5549,2
5550,1
5551,2
5552,3
5553,4
5554,7
5555,4
5556,2
5557,3
5558,4
5559,2
5560,7
5561,5
5562,3
5563,2
5564,2
5565,3
5566,1
5567,4
5568,2
5569,1
5570,2
5571,3
5572,1
5573,5
5574,3
5575,6
5576,1
5577,2
5578,2
5579,2
5580,2
5581,2
5582,2
5583,1
5584,6
5585,7
5586,1
5587,5
5588,2
5589,3
5590,0
5591,1
5592,1
5593,5
5594,3
5595,5
5596,3
5597,3
5598,5
5599,0
5600,1
5601,0
5602,4
5603,2
5604,2
5605,1
5606,4
5607,4
5608,3
5609,1
5610,3
5611,6
5612,4
5613,6
5614,2
5615,0
5616,4
5617,5
5618,5
5619,0
5620,4
5621,7
5622,4
5623,4
5624,4
5625,2
5626,1
5627,2
5628,2
5629,2
5630,0
5631,2
5632,1
5633,3
5634,9
5635,4
5636,1
5637,1
5638,3
5639,2
5640,2
5641,3
5642,2
5643,2
5644,1
5645,0
5646,0
5647,1
5648,1
5649,2
5650,1
5651,3
5652,5
5653,6
5654,4
5655,2
5656,3
5657,6
5658,1
5659,3
5660,4
5661,1
5662,3
5663,1
5664,4
5665,6
5666,0
5667,3
5668,7
5669,0
5670,0
5671,3
5672,3
5673,2
5674,3
5675,3
5676,5
5677,1
5678,2
5679,4
5680,2
5681,2
5682,4
5683,2
5684,3
5685,2
5686,3
5687,3
5688,3
5689,3
5690,1
5691,1
5692,1
5693,1
5694,1
5695,3
5696,3
5697,0
5698,5
5699,5
5700,3
5701,5
5702,2
5703,0
5704,1
5705,0
5706,2
5707,0
5708,4
5709,4
5710,1
5711,4
5712,4
5713,3
5714,1
5715,2
5716,1
5717,2
5718,2
5719,3
5720,0
5721,3
5722,4
5723,0
5724,3
5725,1
5726,1
5727,0
5728,6
5729,3
5730,3
5731,3
5732,2
5733,2
5734,1
5735,5
5736,2
5737,2
5738,4
5739,0
5740,2
5741,2
5742,6
5743,3
5744,4
5745,5
5746,3
5747,3
5748,5
5749,3
5750,0
5751,2
5752,0
5753,1
5754,2
5755,4
5756,0
5757,1
5758,3
5759,1
5760,2
5761,4
5762,0
5763,4
5764,1
5765,2
5766,4
5767,7
5768,0
5769,2
5770,3
5771,0
5772,6
5773,2
5774,3
5775,3
5776,5
5777,0
5778,1
5779,5
5780,1
5781,3
5782,1
5783,3
5784,2
5785,4
5786,2
5787,2
5788,3
5789,2
5790,2
5791,4
5792,1
5793,1
5794,2
5795,3
5796,2
